Country,Codes,Year,Deaths  Malaria  Sex,Estimated number of malaria deaths,Population historical estimates
European Union (27),0,1868,0,0,205031058
Fiji,FJI,1868,0,0,132977
Finland,FIN,1868,0,0,1750142
France,FRA,1868,0,0,38012770
Gabon,GAB,1868,0,0,332619
Gambia,GMB,1868,0,0,126206
Georgia,GEO,1868,0,0,1660534
Germany,DEU,1868,0,0,38916904
Ghana,GHA,1868,0,0,2164228
Greece,GRC,1868,0,0,3600459
Grenada,GRD,1868,0,0,36679
Guatemala,GTM,1868,0,0,1066391
Guinea,GIN,1868,0,0,1176721
Guinea-Bissau,GNB,1868,0,0,228850
Guyana,GUY,1868,0,0,181714
Haiti,HTI,1868,0,0,1140498
High-income countries,0,1868,0,0,324529582
Honduras,HND,1868,0,0,407003
Hong Kong,HKG,1868,0,0,106423
Hungary,HUN,1868,0,0,5831102
Iceland,ISL,1868,0,0,69301
India,IND,1868,0,0,249794587
Indonesia,IDN,1868,0,0,26484434
Iran,IRN,1868,0,0,8357235
Iraq,IRQ,1868,0,0,1557812
Ireland,IRL,1868,0,0,5473350
Israel,ISR,1868,0,0,261956
Italy,ITA,1868,0,0,27404532
Jamaica,JAM,1868,0,0,488781
Japan,JPN,1868,0,0,34256799
Jordan,JOR,1868,0,0,253966
Kazakhstan,KAZ,1868,0,0,3144097
Kenya,KEN,1868,0,0,3677361
Kiribati,KIR,1868,0,0,23263
Kuwait,KWT,1868,0,0,81747
Kyrgyzstan,KGZ,1868,0,0,822039
Laos,LAO,1868,0,0,723850
Latvia,LVA,1868,0,0,1284912
Lebanon,LBN,1868,0,0,467187
Lesotho,LSO,1868,0,0,201227
Liberia,LBR,1868,0,0,374402
Libya,LBY,1868,0,0,329423
Liechtenstein,LIE,1868,0,0,8186
Lithuania,LTU,1868,0,0,1575995
Low-income countries,0,1868,0,0,75212585
Lower-middle-income countries,0,1868,0,0,435140164
Luxembourg,LUX,1868,0,0,198919
Madagascar,MDG,1868,0,0,2724820
Malawi,MWI,1868,0,0,2139284
Malaysia,MYS,1868,0,0,752020
Maldives,MDV,1868,0,0,55111
Mali,MLI,1868,0,0,1728401
Malta,MLT,1868,0,0,175541
Marshall Islands,MHL,1868,0,0,18078
Mauritania,MRT,1868,0,0,305537
Mauritius,MUS,1868,0,0,334968
Mexico,MEX,1868,0,0,9062857
Micronesia (country),FSM,1868,0,0,20814
Moldova,MDA,1868,0,0,1106158
Monaco,MCO,1868,0,0,14108
Mongolia,MNG,1868,0,0,664571
Montenegro,MNE,1868,0,0,268140
Morocco,MAR,1868,0,0,3404940
Mozambique,MOZ,1868,0,0,4633434
Myanmar,MMR,1868,0,0,4110564
Namibia,NAM,1868,0,0,143115
Nauru,NRU,1868,0,0,1896
Nepal,NPL,1868,0,0,4604605
Netherlands,NLD,1868,0,0,3547992
New Zealand,NZL,1868,0,0,249837
Nicaragua,NIC,1868,0,0,351797
Niger,NER,1868,0,0,1083872
Nigeria,NGA,1868,0,0,14913610
North America,0,1868,0,0,57244394
North Korea,PRK,1868,0,0,4718699
North Macedonia,MKD,1868,0,0,600165
Norway,NOR,1868,0,0,1708666
Oceania,0,1868,0,0,3116147
Oman,OMN,1868,0,0,357629
Pakistan,PAK,1868,0,0,15776839
Palau,PLW,1868,0,0,4898
Palestine,PSE,1868,0,0,197550
Panama,PAN,1868,0,0,166177
Papua New Guinea,PNG,1868,0,0,791389
Paraguay,PRY,1868,0,0,382570
Peru,PER,1868,0,0,2582010
Philippines,PHL,1868,0,0,4725769
Poland,POL,1868,0,0,16331664
Portugal,PRT,1868,0,0,4258092
Qatar,QAT,1868,0,0,13852
Romania,ROU,1868,0,0,9052196
Russia,RUS,1868,0,0,48600563
Rwanda,RWA,1868,0,0,1538021
Saint Kitts and Nevis,KNA,1868,0,0,39420
Saint Lucia,LCA,1868,0,0,31752
Saint Vincent and the Grenadines,VCT,1868,0,0,34399
Samoa,WSM,1868,0,0,42067
San Marino,SMR,1868,0,0,7941
Sao Tome and Principe,STP,1868,0,0,32045
Saudi Arabia,SAU,1868,0,0,2199447
Senegal,SEN,1868,0,0,1047638
Serbia,SRB,1868,0,0,1897405
Seychelles,SYC,1868,0,0,15385
Sierra Leone,SLE,1868,0,0,865793
Singapore,SGP,1868,0,0,80121
Slovakia,SVK,1868,0,0,2552891
Slovenia,SVN,1868,0,0,712720
Solomon Islands,SLB,1868,0,0,95074
Somalia,SOM,1868,0,0,1465086
South Africa,ZAF,1868,0,0,3649328
South America,0,1868,0,0,23321891
South Korea,KOR,1868,0,0,9655079
South Sudan,SSD,1868,0,0,1417957
Spain,ESP,1868,0,0,16087976
Sri Lanka,LKA,1868,0,0,2617216
Sudan,SDN,1868,0,0,4863433
Suriname,SUR,1868,0,0,86387
Sweden,SWE,1868,0,0,4096237
Switzerland,CHE,1868,0,0,2623938
Syria,SYR,1868,0,0,1574032
Taiwan,TWN,1868,0,0,2313439
Tajikistan,TJK,1868,0,0,720415
Tanzania,TZA,1868,0,0,5357570
Thailand,THA,1868,0,0,5739566
Togo,TGO,1868,0,0,572172
Tonga,TON,1868,0,0,19466
Trinidad and Tobago,TTO,1868,0,0,119406
Tunisia,TUN,1868,0,0,1343459
Turkey,TUR,1868,0,0,11673521
Turkmenistan,TKM,1868,0,0,568883
Tuvalu,TUV,1868,0,0,3156
USSR,OWID_USS,1868,0,0,86190555
Uganda,UGA,1868,0,0,3273162
Ukraine,UKR,1868,0,0,17439474
United Arab Emirates,ARE,1868,0,0,40422
United Kingdom,GBR,1868,0,0,30868245
United States,USA,1868,0,0,38127674
Upper-middle-income countries,0,1868,0,0,493522963
Uruguay,URY,1868,0,0,316641
Uzbekistan,UZB,1868,0,0,2959422
Vanuatu,VUT,1868,0,0,44196
Vatican,VAT,1868,0,0,905
Venezuela,VEN,1868,0,0,1654220
Vietnam,VNM,1868,0,0,9944022
World,OWID_WRL,1868,0,0,1330060419
Yemen,YEM,1868,0,0,2814236
Zambia,ZMB,1868,0,0,1598718
Zimbabwe,ZWE,1868,0,0,799552
Afghanistan,AFG,1869,0,0,4082915
Africa,0,1869,0,0,121347692
Albania,ALB,1869,0,0,599215
Algeria,DZA,1869,0,0,3443692
Andorra,AND,1869,0,0,3705
Angola,AGO,1869,0,0,2831694
Antigua and Barbuda,ATG,1869,0,0,35099
Argentina,ARG,1869,0,0,1737244
Armenia,ARM,1869,0,0,648101
Asia,0,1869,0,0,810539321
Australia,AUS,1869,0,0,1715197
Austria,AUT,1869,0,0,4494618
Azerbaijan,AZE,1869,0,0,1408488
Bahamas,BHS,1869,0,0,39983
Bahrain,BHR,1869,0,0,64522
Bangladesh,BGD,1869,0,0,23686083
Barbados,BRB,1869,0,0,161019
Belarus,BLR,1869,0,0,3712167
Belgium,BEL,1869,0,0,5055298
Belize,BLZ,1869,0,0,25412
Benin,BEN,1869,0,0,915682
Bhutan,BTN,1869,0,0,309759
Bolivia,BOL,1869,0,0,1522112
Bosnia and Herzegovina,BIH,1869,0,0,1154610
Botswana,BWA,1869,0,0,121028
Brazil,BRA,1869,0,0,9677417
Brunei,BRN,1869,0,0,6465
Bulgaria,BGR,1869,0,0,2578886
Burkina Faso,BFA,1869,0,0,1956386
Burundi,BDI,1869,0,0,1543100
Cambodia,KHM,1869,0,0,2327830
Cameroon,CMR,1869,0,0,3005776
Canada,CAN,1869,0,0,3714561
Cape Verde,CPV,1869,0,0,99407
Central African Republic,CAF,1869,0,0,977799
Chad,TCD,1869,0,0,1838466
Chile,CHL,1869,0,0,1960439
China,CHN,1869,0,0,358997315
Colombia,COL,1869,0,0,2441355
Comoros,COM,1869,0,0,68517
Congo,COG,1869,0,0,540655
Costa Rica,CRI,1869,0,0,139136
Cote d'Ivoire,CIV,1869,0,0,1196846
Croatia,HRV,1869,0,0,1891763
Cuba,CUB,1869,0,0,1352505
Cyprus,CYP,1869,0,0,185592
Czechia,CZE,1869,0,0,7655654
Democratic Republic of Congo,COD,1869,0,0,8768035
Denmark,DNK,1869,0,0,1868465
Djibouti,DJI,1869,0,0,40363
Dominica,DMA,1869,0,0,26549
Dominican Republic,DOM,1869,0,0,236948
East Timor,TLS,1869,0,0,256093
Ecuador,ECU,1869,0,0,1015261
Egypt,EGY,1869,0,0,6820220
El Salvador,SLV,1869,0,0,501707
Equatorial Guinea,GNQ,1869,0,0,122130
Eritrea,ERI,1869,0,0,644668
Estonia,EST,1869,0,0,602085
Eswatini,SWZ,1869,0,0,79897
Ethiopia,ETH,1869,0,0,18162417
Europe,0,1869,0,0,317962071
European Union (27),0,1869,0,0,206363781
Fiji,FJI,1869,0,0,132756
Finland,FIN,1869,0,0,1756848
France,FRA,1869,0,0,38105310
Gabon,GAB,1869,0,0,334760
Gambia,GMB,1869,0,0,127118
Georgia,GEO,1869,0,0,1675669
Germany,DEU,1869,0,0,39281564
Ghana,GHA,1869,0,0,2175427
Greece,GRC,1869,0,0,3634972
Grenada,GRD,1869,0,0,37257
Guatemala,GTM,1869,0,0,1080038
Guinea,GIN,1869,0,0,1186390
Guinea-Bissau,GNB,1869,0,0,230177
Guyana,GUY,1869,0,0,186526
Haiti,HTI,1869,0,0,1152933
High-income countries,0,1869,0,0,327300484
Honduras,HND,1869,0,0,407588
Hong Kong,HKG,1869,0,0,111315
Hungary,HUN,1869,0,0,5869333
Iceland,ISL,1869,0,0,69579
India,IND,1869,0,0,250501067
Indonesia,IDN,1869,0,0,26770170
Iran,IRN,1869,0,0,8403545
Iraq,IRQ,1869,0,0,1586777
Ireland,IRL,1869,0,0,5436309
Israel,ISR,1869,0,0,265832
Italy,ITA,1869,0,0,27576990
Jamaica,JAM,1869,0,0,495255
Japan,JPN,1869,0,0,34407430
Jordan,JOR,1869,0,0,252101
Kazakhstan,KAZ,1869,0,0,3171782
Kenya,KEN,1869,0,0,3696992
Kiribati,KIR,1869,0,0,23417
Kuwait,KWT,1869,0,0,81871
Kyrgyzstan,KGZ,1869,0,0,829570
Laos,LAO,1869,0,0,731796
Latvia,LVA,1869,0,0,1305725
Lebanon,LBN,1869,0,0,469923
Lesotho,LSO,1869,0,0,202589
Liberia,LBR,1869,0,0,377307
Libya,LBY,1869,0,0,333222
Liechtenstein,LIE,1869,0,0,8246
Lithuania,LTU,1869,0,0,1599344
Low-income countries,0,1869,0,0,75399302
Lower-middle-income countries,0,1869,0,0,437273959
Luxembourg,LUX,1869,0,0,198752
Madagascar,MDG,1869,0,0,2730636
Malawi,MWI,1869,0,0,2137622
Malaysia,MYS,1869,0,0,768940
Maldives,MDV,1869,0,0,55374
Mali,MLI,1869,0,0,1742066
Malta,MLT,1869,0,0,176429
Marshall Islands,MHL,1869,0,0,18527
Mauritania,MRT,1869,0,0,306574
Mauritius,MUS,1869,0,0,336771
Mexico,MEX,1869,0,0,9113273
Micronesia (country),FSM,1869,0,0,20921
Moldova,MDA,1869,0,0,1116385
Monaco,MCO,1869,0,0,14291
Mongolia,MNG,1869,0,0,665511
Montenegro,MNE,1869,0,0,272373
Morocco,MAR,1869,0,0,3438928
Mozambique,MOZ,1869,0,0,4623378
Myanmar,MMR,1869,0,0,4106990
Namibia,NAM,1869,0,0,144687
Nauru,NRU,1869,0,0,1897
Nepal,NPL,1869,0,0,4620129
Netherlands,NLD,1869,0,0,3580048
New Zealand,NZL,1869,0,0,269071
Nicaragua,NIC,1869,0,0,355313
Niger,NER,1869,0,0,1089712
Nigeria,NGA,1869,0,0,15000325
North America,0,1869,0,0,58281938
North Korea,PRK,1869,0,0,4735399
North Macedonia,MKD,1869,0,0,605632
Norway,NOR,1869,0,0,1723729
Oceania,0,1869,0,0,3184858
Oman,OMN,1869,0,0,358251
Pakistan,PAK,1869,0,0,15824095
Palau,PLW,1869,0,0,4923
Palestine,PSE,1869,0,0,199690
Panama,PAN,1869,0,0,169763
Papua New Guinea,PNG,1869,0,0,792948
Paraguay,PRY,1869,0,0,381265
Peru,PER,1869,0,0,2598136
Philippines,PHL,1869,0,0,4796453
Poland,POL,1869,0,0,16547224
Portugal,PRT,1869,0,0,4290262
Qatar,QAT,1869,0,0,13855
Romania,ROU,1869,0,0,9113124
Russia,RUS,1869,0,0,49042216
Rwanda,RWA,1869,0,0,1539311
Saint Kitts and Nevis,KNA,1869,0,0,40050
Saint Lucia,LCA,1869,0,0,32361
Saint Vincent and the Grenadines,VCT,1869,0,0,34772
Samoa,WSM,1869,0,0,41814
San Marino,SMR,1869,0,0,8002
Sao Tome and Principe,STP,1869,0,0,32280
Saudi Arabia,SAU,1869,0,0,2197229
Senegal,SEN,1869,0,0,1056288
Serbia,SRB,1869,0,0,1890731
Seychelles,SYC,1869,0,0,15471
Sierra Leone,SLE,1869,0,0,871560
Singapore,SGP,1869,0,0,81917
Slovakia,SVK,1869,0,0,2562136
Slovenia,SVN,1869,0,0,718846
Solomon Islands,SLB,1869,0,0,96077
Somalia,SOM,1869,0,0,1464785
South Africa,ZAF,1869,0,0,3688717
South America,0,1869,0,0,23612613
South Korea,KOR,1869,0,0,9660065
South Sudan,SSD,1869,0,0,1430506
Spain,ESP,1869,0,0,16146102
Sri Lanka,LKA,1869,0,0,2704663
Sudan,SDN,1869,0,0,4873101
Suriname,SUR,1869,0,0,86452
Sweden,SWE,1869,0,0,4132102
Switzerland,CHE,1869,0,0,2639212
Syria,SYR,1869,0,0,1579484
Taiwan,TWN,1869,0,0,2319889
Tajikistan,TJK,1869,0,0,726853
Tanzania,TZA,1869,0,0,5351525
Thailand,THA,1869,0,0,5771900
Togo,TGO,1869,0,0,576399
Tonga,TON,1869,0,0,19521
Trinidad and Tobago,TTO,1869,0,0,122418
Tunisia,TUN,1869,0,0,1357594
Turkey,TUR,1869,0,0,11714580
Turkmenistan,TKM,1869,0,0,574077
Tuvalu,TUV,1869,0,0,3172
USSR,OWID_USS,1869,0,0,87000465
Uganda,UGA,1869,0,0,3292059
Ukraine,UKR,1869,0,0,17602329
United Arab Emirates,ARE,1869,0,0,40486
United Kingdom,GBR,1869,0,0,31134963
United States,USA,1869,0,0,39007998
Upper-middle-income countries,0,1869,0,0,493277170
Uruguay,URY,1869,0,0,329733
Uzbekistan,UZB,1869,0,0,2985674
Vanuatu,VUT,1869,0,0,44617
Vatican,VAT,1869,0,0,905
Venezuela,VEN,1869,0,0,1676673
Vietnam,VNM,1869,0,0,10172892
World,OWID_WRL,1869,0,0,1334928493
Yemen,YEM,1869,0,0,2818506
Zambia,ZMB,1869,0,0,1598912
Zimbabwe,ZWE,1869,0,0,807725
Afghanistan,AFG,1870,0,0,4101170
Africa,0,1870,0,0,122079985
Albania,ALB,1870,0,0,604928
Algeria,DZA,1870,0,0,3478884
American Samoa,ASM,1870,0,0,4663
Andorra,AND,1870,0,0,3729
Angola,AGO,1870,0,0,2852547
Anguilla,AIA,1870,0,0,2815
Antigua and Barbuda,ATG,1870,0,0,34974
Argentina,ARG,1870,0,0,1793208
Armenia,ARM,1870,0,0,654121
Aruba,ABW,1870,0,0,3800
Asia,0,1870,0,0,811647336
Australia,AUS,1870,0,0,1759814
Austria,AUT,1870,0,0,4528451
Azerbaijan,AZE,1870,0,0,1423093
Bahamas,BHS,1870,0,0,40512
Bahrain,BHR,1870,0,0,64675
Bangladesh,BGD,1870,0,0,23756533
Barbados,BRB,1870,0,0,161956
Belarus,BLR,1870,0,0,3747677
Belgium,BEL,1870,0,0,5094086
Belize,BLZ,1870,0,0,25444
Benin,BEN,1870,0,0,924897
Bhutan,BTN,1870,0,0,308359
Bolivia,BOL,1870,0,0,1509837
Bosnia and Herzegovina,BIH,1870,0,0,1166492
Botswana,BWA,1870,0,0,122246
Brazil,BRA,1870,0,0,9839950
Brunei,BRN,1870,0,0,6644
Bulgaria,BGR,1870,0,0,2595993
Burkina Faso,BFA,1870,0,0,1963573
Burundi,BDI,1870,0,0,1551022
Cambodia,KHM,1870,0,0,2336875
Cameroon,CMR,1870,0,0,3020602
Canada,CAN,1870,0,0,3761273
Cape Verde,CPV,1870,0,0,100779
Central African Republic,CAF,1870,0,0,981611
Chad,TCD,1870,0,0,1841900
Chile,CHL,1870,0,0,1993622
China,CHN,1870,0,0,358200976
Colombia,COL,1870,0,0,2440990
Comoros,COM,1870,0,0,68997
Congo,COG,1870,0,0,544584
Costa Rica,CRI,1870,0,0,142062
Cote d'Ivoire,CIV,1870,0,0,1205926
Croatia,HRV,1870,0,0,1908682
Cuba,CUB,1870,0,0,1356408
Cyprus,CYP,1870,0,0,185602
Czechia,CZE,1870,0,0,7698830
Czechoslovakia,OWID_CZS,1870,0,0,10160000
Democratic Republic of Congo,COD,1870,0,0,8828887
Denmark,DNK,1870,0,0,1887891
Djibouti,DJI,1870,0,0,40376
Dominica,DMA,1870,0,0,26699
Dominican Republic,DOM,1870,0,0,243047
East Germany,OWID_GDR,1870,0,0,9095000
East Timor,TLS,1870,0,0,259198
Ecuador,ECU,1870,0,0,1026980
Egypt,EGY,1870,0,0,6885909
El Salvador,SLV,1870,0,0,511554
Equatorial Guinea,GNQ,1870,0,0,122950
Eritrea,ERI,1870,0,0,641971
Estonia,EST,1870,0,0,609354
Eswatini,SWZ,1870,0,0,80694
Ethiopia,ETH,1870,0,0,18148123
Europe,0,1870,0,0,320326613
European Union (27),0,1870,0,0,207733686
Falkland Islands,FLK,1870,0,0,1958
Faroe Islands,FRO,1870,0,0,7564
Fiji,FJI,1870,0,0,132535
Finland,FIN,1870,0,0,1768777
France,FRA,1870,0,0,38186983
French Guiana,GUF,1870,0,0,10967
Gabon,GAB,1870,0,0,336983
Gambia,GMB,1870,0,0,128114
Georgia,GEO,1870,0,0,1690942
Germany,DEU,1870,0,0,39664615
Ghana,GHA,1870,0,0,2187227
Greece,GRC,1870,0,0,3670555
Greenland,GRL,1870,0,0,8963
Grenada,GRD,1870,0,0,37789
Guadeloupe,GLP,1870,0,0,165788
Guatemala,GTM,1870,0,0,1093998
Guinea,GIN,1870,0,0,1196372
Guinea-Bissau,GNB,1870,0,0,231651
Guyana,GUY,1870,0,0,191470
Haiti,HTI,1870,0,0,1165498
High-income countries,0,1870,0,0,330903970
Honduras,HND,1870,0,0,405414
Hong Kong,HKG,1870,0,0,116240
Hungary,HUN,1870,0,0,5906380
Iceland,ISL,1870,0,0,69835
India,IND,1870,0,0,251115205
Indonesia,IDN,1870,0,0,27068109
Iran,IRN,1870,0,0,8446047
Iraq,IRQ,1870,0,0,1611120
Ireland,IRL,1870,0,0,5402839
Israel,ISR,1870,0,0,268994
Italy,ITA,1870,0,0,27745148
Jamaica,JAM,1870,0,0,502105
Japan,JPN,1870,0,0,34579492
Jordan,JOR,1870,0,0,250751
Kazakhstan,KAZ,1870,0,0,3199709
Kenya,KEN,1870,0,0,3717467
Kiribati,KIR,1870,0,0,23571
Kuwait,KWT,1870,0,0,82094
Kyrgyzstan,KGZ,1870,0,0,837169
Laos,LAO,1870,0,0,741854
Latvia,LVA,1870,0,0,1326874
Lebanon,LBN,1870,0,0,472147
Lesotho,LSO,1870,0,0,203958
Liberia,LBR,1870,0,0,380309
Libya,LBY,1870,0,0,337064
Liechtenstein,LIE,1870,0,0,8306
Lithuania,LTU,1870,0,0,1623040
Low-income countries,0,1870,0,0,75594808
Lower-middle-income countries,0,1870,0,0,439270242
Luxembourg,LUX,1870,0,0,198919
Madagascar,MDG,1870,0,0,2737010
Malawi,MWI,1870,0,0,2135742
Malaysia,MYS,1870,0,0,788448
Maldives,MDV,1870,0,0,55639
Mali,MLI,1870,0,0,1756489
Malta,MLT,1870,0,0,177322
Marshall Islands,MHL,1870,0,0,18987
Martinique,MTQ,1870,0,0,155384
Mauritania,MRT,1870,0,0,307676
Mauritius,MUS,1870,0,0,338968
Mayotte,MYT,1870,0,0,200
Mexico,MEX,1870,0,0,9178007
Micronesia (country),FSM,1870,0,0,21029
Moldova,MDA,1870,0,0,1126707
Monaco,MCO,1870,0,0,14477
Mongolia,MNG,1870,0,0,666458
Montenegro,MNE,1870,0,0,276674
Montserrat,MSR,1870,0,0,11712
Morocco,MAR,1870,0,0,3473255
Mozambique,MOZ,1870,0,0,4612417
Myanmar,MMR,1870,0,0,4089958
Namibia,NAM,1870,0,0,146277
Nauru,NRU,1870,0,0,1898
Nepal,NPL,1870,0,0,4636798
Netherlands,NLD,1870,0,0,3614507
Netherlands Antilles,ANT,1870,0,0,27500
New Caledonia,NCL,1870,0,0,51151
New Zealand,NZL,1870,0,0,288500
Nicaragua,NIC,1870,0,0,359284
Niger,NER,1870,0,0,1095798
Nigeria,NGA,1870,0,0,15090660
North America,0,1870,0,0,60400931
North Korea,PRK,1870,0,0,4753367
North Macedonia,MKD,1870,0,0,611150
Norway,NOR,1870,0,0,1739532
Oceania,0,1870,0,0,3308061
Oman,OMN,1870,0,0,358873
Pakistan,PAK,1870,0,0,15878377
Palau,PLW,1870,0,0,4947
Palestine,PSE,1870,0,0,201889
Panama,PAN,1870,0,0,173049
Papua New Guinea,PNG,1870,0,0,794509
Paraguay,PRY,1870,0,0,376870
Peru,PER,1870,0,0,2618522
Philippines,PHL,1870,0,0,4868021
Poland,POL,1870,0,0,16773045
Portugal,PRT,1870,0,0,4321350
Puerto Rico,PRI,1870,0,0,644736
Qatar,QAT,1870,0,0,13875
Reunion,REU,1870,0,0,182700
Romania,ROU,1870,0,0,9173060
Russia,RUS,1870,0,0,49487882
Rwanda,RWA,1870,0,0,1540602
Saint Kitts and Nevis,KNA,1870,0,0,40634
Saint Lucia,LCA,1870,0,0,33000
Saint Pierre and Miquelon,SPM,1870,0,0,4725
Saint Vincent and the Grenadines,VCT,1870,0,0,35158
Samoa,WSM,1870,0,0,41561
San Marino,SMR,1870,0,0,8063
Sao Tome and Principe,STP,1870,0,0,32516
Saudi Arabia,SAU,1870,0,0,2194990
Senegal,SEN,1870,0,0,1065648
Serbia,SRB,1870,0,0,1884075
Seychelles,SYC,1870,0,0,15557
Sierra Leone,SLE,1870,0,0,877540
Singapore,SGP,1870,0,0,83944
Slovakia,SVK,1870,0,0,2571414
Slovenia,SVN,1870,0,0,725023
Solomon Islands,SLB,1870,0,0,97091
Somalia,SOM,1870,0,0,1464777
South Africa,ZAF,1870,0,0,3728529
South America,0,1870,0,0,23934686
South Korea,KOR,1870,0,0,9663904
South Sudan,SSD,1870,0,0,1443138
Spain,ESP,1870,0,0,16205967
Sri Lanka,LKA,1870,0,0,2777781
Sudan,SDN,1870,0,0,4882759
Suriname,SUR,1870,0,0,86516
Svalbard and Jan Mayen,SJM,1870,0,0,900
Sweden,SWE,1870,0,0,4168979
Switzerland,CHE,1870,0,0,2655155
Syria,SYR,1870,0,0,1584954
Taiwan,TWN,1870,0,0,2326358
Tajikistan,TJK,1870,0,0,733349
Tanzania,TZA,1870,0,0,5345486
Thailand,THA,1870,0,0,5807044
Togo,TGO,1870,0,0,581006
Tonga,TON,1870,0,0,19576
Trinidad and Tobago,TTO,1870,0,0,125755
Tunisia,TUN,1870,0,0,1371878
Turkey,TUR,1870,0,0,11762553
Turkmenistan,TKM,1870,0,0,579318
Turks and Caicos Islands,TCA,1870,0,0,230
Tuvalu,TUV,1870,0,0,3187
USSR,OWID_USS,1870,0,0,87818098
Uganda,UGA,1870,0,0,3311720
Ukraine,UKR,1870,0,0,17766705
United Arab Emirates,ARE,1870,0,0,40598
United Kingdom,GBR,1870,0,0,31413071
United States,USA,1870,0,0,39902173
United States Virgin Islands,VIR,1870,0,0,19483
Upper-middle-income countries,0,1870,0,0,493678292
Uruguay,URY,1870,0,0,342458
Uzbekistan,UZB,1870,0,0,3012158
Vanuatu,VUT,1870,0,0,45041
Vatican,VAT,1870,0,0,905
Venezuela,VEN,1870,0,0,1701337
Vietnam,VNM,1870,0,0,10354379
West Germany,OWID_GFR,1870,0,0,23060000
Western Sahara,ESH,1870,0,0,793
World,OWID_WRL,1870,0,0,1341697614
Yemen,YEM,1870,0,0,2822786
Yugoslavia,OWID_YGS,1870,0,0,8252000
Zambia,ZMB,1870,0,0,1599238
Zimbabwe,ZWE,1870,0,0,815983
Afghanistan,AFG,1871,0,0,4119504
Africa,0,1871,0,0,122466078
Albania,ALB,1871,0,0,610685
Algeria,DZA,1871,0,0,3514436
Andorra,AND,1871,0,0,3753
Angola,AGO,1871,0,0,2872435
Antigua and Barbuda,ATG,1871,0,0,34889
Argentina,ARG,1871,0,0,1850807
Armenia,ARM,1871,0,0,660197
Asia,0,1871,0,0,813202250
Australia,AUS,1871,0,0,1802779
Austria,AUT,1871,0,0,4564726
Azerbaijan,AZE,1871,0,0,1437847
Bahamas,BHS,1871,0,0,41059
Bahrain,BHR,1871,0,0,64906
Bangladesh,BGD,1871,0,0,23836851
Barbados,BRB,1871,0,0,162908
Belarus,BLR,1871,0,0,3783526
Belgium,BEL,1871,0,0,5134332
Belize,BLZ,1871,0,0,25536
Benin,BEN,1871,0,0,934295
Bermuda,BMU,1871,0,0,12000
Bhutan,BTN,1871,0,0,306965
Bolivia,BOL,1871,0,0,1487406
Bosnia and Herzegovina,BIH,1871,0,0,1180854
Botswana,BWA,1871,0,0,123477
Brazil,BRA,1871,0,0,10012004
British Virgin Islands,VGB,1871,0,0,6700
Brunei,BRN,1871,0,0,6670
Bulgaria,BGR,1871,0,0,2619883
Burkina Faso,BFA,1871,0,0,1971572
Burundi,BDI,1871,0,0,1559292
Cambodia,KHM,1871,0,0,2348086
Cameroon,CMR,1871,0,0,3036117
Canada,CAN,1871,0,0,3811061
Cape Verde,CPV,1871,0,0,102168
Central African Republic,CAF,1871,0,0,985730
Chad,TCD,1871,0,0,1845709
Chile,CHL,1871,0,0,2027132
China,CHN,1871,0,0,357976114
Colombia,COL,1871,0,0,2455078
Comoros,COM,1871,0,0,69479
Congo,COG,1871,0,0,548760
Costa Rica,CRI,1871,0,0,145492
Cote d'Ivoire,CIV,1871,0,0,1215315
Croatia,HRV,1871,0,0,1925753
Cuba,CUB,1871,0,0,1365350
Cyprus,CYP,1871,0,0,185613
Czechia,CZE,1871,0,0,7747227
Democratic Republic of Congo,COD,1871,0,0,8892430
Denmark,DNK,1871,0,0,1907142
Djibouti,DJI,1871,0,0,40397
Dominica,DMA,1871,0,0,26828
Dominican Republic,DOM,1871,0,0,249299
East Timor,TLS,1871,0,0,262341
Ecuador,ECU,1871,0,0,1038829
Egypt,EGY,1871,0,0,6952229
El Salvador,SLV,1871,0,0,522346
Equatorial Guinea,GNQ,1871,0,0,123801
Eritrea,ERI,1871,0,0,639399
Estonia,EST,1871,0,0,616710
Eswatini,SWZ,1871,0,0,81499
Ethiopia,ETH,1871,0,0,18133829
Europe,0,1871,0,0,322684384
European Union (27),0,1871,0,0,209146494
Fiji,FJI,1871,0,0,132315
Finland,FIN,1871,0,0,1786015
France,FRA,1871,0,0,38257751
Gabon,GAB,1871,0,0,339287
Gambia,GMB,1871,0,0,129194
Georgia,GEO,1871,0,0,1706354
Germany,DEU,1871,0,0,40066395
Ghana,GHA,1871,0,0,2199633
Greece,GRC,1871,0,0,3707223
Grenada,GRD,1871,0,0,38274
Guatemala,GTM,1871,0,0,1108275
Guinea,GIN,1871,0,0,1206673
Guinea-Bissau,GNB,1871,0,0,233273
Guyana,GUY,1871,0,0,196550
Haiti,HTI,1871,0,0,1178194
High-income countries,0,1871,0,0,333115819
Honduras,HND,1871,0,0,400524
Hong Kong,HKG,1871,0,0,123720
Hungary,HUN,1871,0,0,5942227
Iceland,ISL,1871,0,0,70071
India,IND,1871,0,0,251636609
Indonesia,IDN,1871,0,0,27359831
Iran,IRN,1871,0,0,8484705
Iraq,IRQ,1871,0,0,1630703
Ireland,IRL,1871,0,0,5372898
Israel,ISR,1871,0,0,271428
Italy,ITA,1871,0,0,27908950
Jamaica,JAM,1871,0,0,509342
Japan,JPN,1871,0,0,34773210
Jordan,JOR,1871,0,0,249908
Kazakhstan,KAZ,1871,0,0,3227883
